match_id,innings,batting_team,batters,runs,balls,wicket
25,1,Sydney Sixers,"C Munro, MC Henriques",0,1,MC Henriques
25,1,Sydney Sixers,"BJ Haddin, C Munro",4,6,BJ Haddin
25,1,Sydney Sixers,"C Munro, J Botha",1,5,C Munro
25,1,Sydney Sixers,"J Botha, SA Abbott",6,12,SA Abbott
25,1,Sydney Sixers,"BJ Dwarshuis, J Botha",2,5,J Botha
25,1,Sydney Sixers,"BJ Dwarshuis, NM Lyon",19,28,NM Lyon
25,1,Sydney Sixers,"BJ Dwarshuis, JM Bird",10,14,innings end
25,2,Sydney Thunder,"JM Vince, KR Patterson",51,31,JM Vince
25,2,Sydney Thunder,"KR Patterson, SR Watson",5,5,SR Watson
25,2,Sydney Thunder,"BJ Rohrer, KR Patterson",40,25,innings end
26,1,Perth Scorchers,"M Klinger, SE Marsh",5,12,M Klinger
26,1,Perth Scorchers,"IR Bell, SE Marsh",1,3,IR Bell
26,1,Perth Scorchers,"CT Bancroft, SE Marsh",0,3,CT Bancroft
26,1,Perth Scorchers,"HWR Cartwright, SE Marsh",6,6,SE Marsh
26,1,Perth Scorchers,"AJ Tye, HWR Cartwright",16,24,HWR Cartwright
26,1,Perth Scorchers,"AJ Turner, AJ Tye",42,35,AJ Turner
26,1,Perth Scorchers,"AC Agar, AJ Tye",5,6,AJ Tye
26,1,Perth Scorchers,"AC Agar, TT Bresnan",49,35,innings end
26,2,Melbourne Stars,"LJ Wright, RJ Quiney",26,23,LJ Wright
26,2,Melbourne Stars,"KP Pietersen, RJ Quiney",24,26,RJ Quiney
26,2,Melbourne Stars,"KP Pietersen, PSP Handscomb",25,21,PSP Handscomb
26,2,Melbourne Stars,"KP Pietersen, MP Stoinis",54,36,innings end
27,1,Melbourne Renegades,"AJ Finch, MS Harris",51,35,AJ Finch
27,1,Melbourne Renegades,"CL White, MS Harris",44,30,CL White
27,1,Melbourne Renegades,"MS Harris, TLW Cooper",24,20,TLW Cooper
27,1,Melbourne Renegades,"CJ Ferguson, MS Harris",25,13,MS Harris
27,1,Melbourne Renegades,"CJ Ferguson, NLTC Perera",0,3,NLTC Perera
27,1,Melbourne Renegades,"CJ Ferguson, SP Narine",4,7,SP Narine
27,1,Melbourne Renegades,"CJ Ferguson, PM Nevill",10,9,PM Nevill
27,1,Melbourne Renegades,"CJ Ferguson, JL Pattinson",5,3,CJ Ferguson
27,1,Melbourne Renegades,"JL Pattinson, NJ Rimmington",0,1,JL Pattinson
27,1,Melbourne Renegades,"GB Hogg, NJ Rimmington",1,2,innings end
27,2,Adelaide Strikers,"BR Dunk, TP Ludeman",53,36,TP Ludeman
27,2,Adelaide Strikers,"BR Dunk, J Weatherald",11,15,BR Dunk
27,2,Adelaide Strikers,"J Weatherald, KA Pollard",27,18,J Weatherald
27,2,Adelaide Strikers,"BJ Hodge, KA Pollard",7,12,KA Pollard
27,2,Adelaide Strikers,"BJ Hodge, MG Neser",19,15,MG Neser
27,2,Adelaide Strikers,"BJ Hodge, JR Dean",17,10,BJ Hodge
27,2,Adelaide Strikers,"IS Sodhi, JR Dean",19,9,JR Dean
27,2,Adelaide Strikers,"IS Sodhi, WA Agar",8,3,WA Agar
27,2,Adelaide Strikers,"B Laughlin, IS Sodhi",3,2,innings end
28,1,Melbourne Stars,"LJ Wright, RJ Quiney",0,2,RJ Quiney
28,1,Melbourne Stars,"KP Pietersen, LJ Wright",0,1,KP Pietersen
28,1,Melbourne Stars,"LJ Wright, SE Gotch",49,51,SE Gotch
28,1,Melbourne Stars,"LJ Wright, MP Stoinis",0,1,MP Stoinis
28,1,Melbourne Stars,"DJ Hussey, LJ Wright",53,48,DJ Hussey
28,1,Melbourne Stars,"EP Gulbis, LJ Wright",3,8,EP Gulbis
28,1,Melbourne Stars,"BW Hilfenhaus, LJ Wright",15,13,BW Hilfenhaus
28,1,Melbourne Stars,"A Zampa, LJ Wright",2,3,innings end
28,2,Brisbane Heat,"JJ Peirson, SD Heazlett",15,14,JJ Peirson
28,2,Brisbane Heat,"NJ Reardon, SD Heazlett",9,9,NJ Reardon
28,2,Brisbane Heat,"AI Ross, SD Heazlett",39,30,SD Heazlett
28,2,Brisbane Heat,"AI Ross, JA Burns",73,58,innings end
29,1,Adelaide Strikers,"BR Dunk, TP Ludeman",21,20,TP Ludeman
29,1,Adelaide Strikers,"BJ Hodge, BR Dunk",89,58,BJ Hodge
29,1,Adelaide Strikers,"BR Dunk, KA Pollard",16,17,BR Dunk
29,1,Adelaide Strikers,"JS Lehmann, KA Pollard",14,16,JS Lehmann
29,1,Adelaide Strikers,"JR Dean, KA Pollard",33,12,KA Pollard
29,1,Adelaide Strikers,"AT Carey, JR Dean",0,1,innings end
29,2,Sydney Thunder,"JM Vince, KR Patterson",2,8,JM Vince
29,2,Sydney Thunder,"KR Patterson, SR Watson",56,41,SR Watson
29,2,Sydney Thunder,"BJ Rohrer, KR Patterson",19,17,KR Patterson
29,2,Sydney Thunder,"BJ Rohrer, CR Brathwaite",1,4,CR Brathwaite
29,2,Sydney Thunder,"BJ Rohrer, RJ Gibson",1,3,BJ Rohrer
29,2,Sydney Thunder,"JS Lenton, RJ Gibson",10,10,RJ Gibson
29,2,Sydney Thunder,"CJ Green, JS Lenton",0,1,JS Lenton
29,2,Sydney Thunder,"AJ Nair, CJ Green",0,2,AJ Nair
29,2,Sydney Thunder,"CJ Green, CJ McKay",9,8,CJ Green
29,2,Sydney Thunder,"CJ McKay, Fawad Ahmed",0,2,CJ McKay
30,1,Melbourne Renegades,"AJ Finch, MS Harris",103,58,MS Harris
30,1,Melbourne Renegades,"AJ Finch, CL White",29,27,AJ Finch
30,1,Melbourne Renegades,"CL White, TLW Cooper",20,13,TLW Cooper
30,1,Melbourne Renegades,"CJ Ferguson, CL White",5,6,CL White
30,1,Melbourne Renegades,"CJ Ferguson, NLTC Perera",14,13,NLTC Perera
30,1,Melbourne Renegades,"CJ Ferguson, SP Narine",22,9,innings end
30,2,Brisbane Heat,"BB McCullum, JJ Peirson",14,7,JJ Peirson
30,2,Brisbane Heat,"BB McCullum, SD Heazlett",66,28,SD Heazlett
30,2,Brisbane Heat,"AI Ross, BB McCullum",26,34,BB McCullum
30,2,Brisbane Heat,"AI Ross, JA Burns",7,10,AI Ross
30,2,Brisbane Heat,"BCJ Cutting, JA Burns",45,30,BCJ Cutting
30,2,Brisbane Heat,"JA Burns, M Labuschagne",2,3,M Labuschagne
30,2,Brisbane Heat,"JA Burns, JD Wildermuth",3,3,JD Wildermuth
30,2,Brisbane Heat,"JA Burns, ND Buchanan",17,6,JA Burns
30,2,Brisbane Heat,"MT Steketee, ND Buchanan",0,2,ND Buchanan
30,2,Brisbane Heat,"MJ Swepson, MT Steketee",0,3,MJ Swepson
31,1,Hobart Hurricanes,"DJM Short, TD Paine",13,16,TD Paine
31,1,Hobart Hurricanes,"BR McDermott, DJM Short",17,14,BR McDermott
31,1,Hobart Hurricanes,"DJM Short, GJ Bailey",31,27,DJM Short
31,1,Hobart Hurricanes,"DT Christian, GJ Bailey",2,5,GJ Bailey
31,1,Hobart Hurricanes,"DT Christian, JW Wells",5,7,DT Christian
31,1,Hobart Hurricanes,"BJ Webster, JW Wells",19,18,BJ Webster
31,1,Hobart Hurricanes,"CA Rose, JW Wells",44,33,innings end
31,2,Perth Scorchers,"M Klinger, SM Whiteman",11,9,SM Whiteman
31,2,Perth Scorchers,"M Klinger, SE Marsh",81,57,M Klinger
31,2,Perth Scorchers,"AC Voges, SE Marsh",5,7,SE Marsh
31,2,Perth Scorchers,"AC Voges, AJ Turner",34,13,innings end
32,1,Melbourne Stars,"LJ Wright, RJ Quiney",59,36,RJ Quiney
32,1,Melbourne Stars,"KP Pietersen, LJ Wright",68,59,LJ Wright
32,1,Melbourne Stars,"EP Gulbis, KP Pietersen",0,2,EP Gulbis
32,1,Melbourne Stars,"KP Pietersen, SE Gotch",1,3,SE Gotch
32,1,Melbourne Stars,"DJ Hussey, KP Pietersen",12,13,DJ Hussey
32,1,Melbourne Stars,"KP Pietersen, SB Harper",6,4,KP Pietersen
32,1,Melbourne Stars,"BW Hilfenhaus, SB Harper",0,2,SB Harper
32,1,Melbourne Stars,"BW Hilfenhaus, SM Boland",5,3,BW Hilfenhaus
32,1,Melbourne Stars,"MA Beer, SM Boland",1,1,innings end
32,2,Sydney Sixers,"DP Hughes, MJ Lumb",25,28,MJ Lumb
32,2,Sydney Sixers,"C Munro, DP Hughes",5,8,C Munro
32,2,Sydney Sixers,"DP Hughes, MC Henriques",30,27,MC Henriques
32,2,Sydney Sixers,"DP Hughes, NJ Maddinson",6,6,DP Hughes
32,2,Sydney Sixers,"BJ Haddin, NJ Maddinson",21,20,BJ Haddin
32,2,Sydney Sixers,"J Botha, NJ Maddinson",4,2,NJ Maddinson
32,2,Sydney Sixers,"J Botha, SA Abbott",54,32,J Botha
32,2,Sydney Sixers,"BJ Dwarshuis, SA Abbott",4,1,innings end
unknown,1,Melbourne Stars,"LJ Wright, RJ Quiney",0,1,RJ Quiney
unknown,1,Melbourne Stars,"KP Pietersen, LJ Wright",0,3,LJ Wright
unknown,1,Melbourne Stars,"KP Pietersen, SE Gotch",14,23,KP Pietersen
unknown,1,Melbourne Stars,"MP Stoinis, SE Gotch",5,11,MP Stoinis
unknown,1,Melbourne Stars,"DJ Hussey, SE Gotch",50,46,DJ Hussey
unknown,1,Melbourne Stars,"EP Gulbis, SE Gotch",17,15,EP Gulbis
unknown,1,Melbourne Stars,"BW Hilfenhaus, SE Gotch",16,10,SE Gotch
unknown,1,Melbourne Stars,"BW Hilfenhaus, DJ Worrall",4,6,BW Hilfenhaus
unknown,1,Melbourne Stars,"DJ Worrall, SM Boland",18,12,innings end
unknown,2,Perth Scorchers,"M Klinger, SM Whiteman",10,9,M Klinger
unknown,2,Perth Scorchers,"SE Marsh, SM Whiteman",54,42,SM Whiteman
unknown,2,Perth Scorchers,"AC Voges, SE Marsh",22,18,AC Voges
unknown,2,Perth Scorchers,"IR Bell, SE Marsh",47,34,innings end
unknown,1,Brisbane Heat,"BB McCullum, JJ Peirson",24,17,JJ Peirson
unknown,1,Brisbane Heat,"BB McCullum, SD Heazlett",6,5,SD Heazlett
unknown,1,Brisbane Heat,"AI Ross, BB McCullum",50,48,BB McCullum
unknown,1,Brisbane Heat,"AI Ross, JA Burns",19,11,AI Ross
unknown,1,Brisbane Heat,"BCJ Cutting, JA Burns",1,2,BCJ Cutting
unknown,1,Brisbane Heat,"JA Burns, M Labuschagne",6,8,JA Burns
unknown,1,Brisbane Heat,"JD Wildermuth, M Labuschagne",44,28,JD Wildermuth
unknown,1,Brisbane Heat,"M Labuschagne, MT Steketee",1,2,MT Steketee
unknown,1,Brisbane Heat,"M Labuschagne, MJ Swepson",0,1,M Labuschagne
unknown,1,Brisbane Heat,"MJ Swepson, S Badree",6,2,innings end
unknown,2,Sydney Sixers,"DP Hughes, NJ Maddinson",3,5,NJ Maddinson
unknown,2,Sydney Sixers,"C Munro, DP Hughes",31,19,C Munro
unknown,2,Sydney Sixers,"DP Hughes, MC Henriques",98,66,DP Hughes
unknown,2,Sydney Sixers,"MC Henriques, MJ Lumb",4,5,MJ Lumb
unknown,2,Sydney Sixers,"BJ Haddin, MC Henriques",4,5,MC Henriques
unknown,2,Sydney Sixers,"BJ Haddin, J Botha",3,5,BJ Haddin
unknown,2,Sydney Sixers,"J Botha, SA Abbott",17,11,SA Abbott
unknown,2,Sydney Sixers,"BJ Dwarshuis, J Botha",2,4,J Botha
unknown,2,Sydney Sixers,"BJ Dwarshuis, NM Lyon",2,2,innings end
unknown,3,Sydney Sixers,"C Munro, MC Henriques",18,7,innings end
unknown,4,Brisbane Heat,"BB McCullum, BCJ Cutting",14,7,innings end
unknown,1,Sydney Sixers,"DP Hughes, MJ Lumb",9,12,DP Hughes
unknown,1,Sydney Sixers,"MJ Lumb, NJ Maddinson",5,4,NJ Maddinson
unknown,1,Sydney Sixers,"MC Henriques, MJ Lumb",1,3,MJ Lumb
unknown,1,Sydney Sixers,"BJ Haddin, MC Henriques",56,40,BJ Haddin
unknown,1,Sydney Sixers,"JC Silk, MC Henriques",5,9,MC Henriques
unknown,1,Sydney Sixers,"J Botha, JC Silk",1,3,JC Silk
unknown,1,Sydney Sixers,"J Botha, SA Abbott",22,30,SA Abbott
unknown,1,Sydney Sixers,"BJ Dwarshuis, J Botha",17,12,BJ Dwarshuis
unknown,1,Sydney Sixers,"J Botha, NM Lyon",7,3,J Botha
unknown,1,Sydney Sixers,"JM Bird, NM Lyon",10,9,innings end
unknown,2,Perth Scorchers,"M Klinger, SM Whiteman",75,45,SM Whiteman
unknown,2,Perth Scorchers,"IR Bell, M Klinger",68,50,innings end
1,1,Sydney Sixers,"DP Hughes, JJ Roy",16,14,JJ Roy
1,1,Sydney Sixers,"DP Hughes, NJ Maddinson",38,26,NJ Maddinson
1,1,Sydney Sixers,"DP Hughes, MC Henriques",19,18,MC Henriques
1,1,Sydney Sixers,"DP Hughes, SW Billings",3,8,DP Hughes
1,1,Sydney Sixers,"J Botha, SW Billings",2,5,J Botha
1,1,Sydney Sixers,"PM Nevill, SW Billings",37,27,PM Nevill
1,1,Sydney Sixers,"SNJ O'Keefe, SW Billings",22,14,SW Billings
1,1,Sydney Sixers,"SA Abbott, SNJ O'Keefe",4,9,SNJ O'Keefe
1,1,Sydney Sixers,"DR Sams, SA Abbott",5,2,SA Abbott
1,2,Sydney Thunder,"JC Buttler, KR Patterson",1,6,JC Buttler
1,2,Sydney Thunder,"KR Patterson, SR Watson",72,64,KR Patterson
1,2,Sydney Thunder,"BJ Rohrer, SR Watson",9,9,BJ Rohrer
1,2,Sydney Thunder,"RJ Gibson, SR Watson",39,32,RJ Gibson
1,2,Sydney Thunder,"AJ Nair, SR Watson",0,1,SR Watson
1,2,Sydney Thunder,"AC Blizzard, AJ Nair",23,13,innings end
2,1,Brisbane Heat,"BB McCullum, JJ Peirson",7,10,JJ Peirson
2,1,Brisbane Heat,"BB McCullum, SD Heazlett",48,28,SD Heazlett
2,1,Brisbane Heat,"BB McCullum, JA Burns",3,4,BB McCullum
2,1,Brisbane Heat,"AI Ross, JA Burns",80,49,JA Burns
2,1,Brisbane Heat,"AI Ross, BCJ Cutting",47,28,AI Ross
2,1,Brisbane Heat,"BCJ Cutting, MT Steketee",5,4,MT Steketee
2,1,Brisbane Heat,"BCJ Cutting, Shadab Khan",1,1,BCJ Cutting
2,1,Brisbane Heat,"JK Lalor, Shadab Khan",6,2,innings end
2,2,Melbourne Stars,"BR Dunk, LJ Wright",0,2,BR Dunk
2,2,Melbourne Stars,"KP Pietersen, LJ Wright",13,16,KP Pietersen
2,2,Melbourne Stars,"GJ Maxwell, LJ Wright",22,11,GJ Maxwell
2,2,Melbourne Stars,"LJ Wright, MP Stoinis",15,14,LJ Wright
2,2,Melbourne Stars,"JP Faulkner, MP Stoinis",132,81,MP Stoinis
2,2,Melbourne Stars,"EP Gulbis, JP Faulkner",0,1,EP Gulbis
2,2,Melbourne Stars,"JP Faulkner, JW Hastings",1,1,innings end
3,1,Hobart Hurricanes,"AJ Doolan, DJM Short",53,36,AJ Doolan
3,1,Hobart Hurricanes,"BR McDermott, DJM Short",9,8,DJM Short
3,1,Hobart Hurricanes,"BR McDermott, GJ Bailey",51,39,BR McDermott
3,1,Hobart Hurricanes,"DT Christian, GJ Bailey",12,12,GJ Bailey
3,1,Hobart Hurricanes,"DT Christian, MS Wade",22,18,DT Christian
3,1,Hobart Hurricanes,"JC Archer, MS Wade",4,4,JC Archer
3,1,Hobart Hurricanes,"CJ Boyce, MS Wade",5,3,CJ Boyce
3,1,Hobart Hurricanes,"CA Rose, MS Wade",6,2,MS Wade
3,2,Melbourne Renegades,"AJ Finch, MS Harris",4,2,AJ Finch
3,2,Melbourne Renegades,"CL White, MS Harris",105,85,MS Harris
3,2,Melbourne Renegades,"CL White, TLW Cooper",0,4,TLW Cooper
3,2,Melbourne Renegades,"BJ Hodge, CL White",46,29,innings end
4,1,Adelaide Strikers,"AT Carey, J Weatherald",9,10,J Weatherald
4,1,Adelaide Strikers,"AT Carey, TM Head",78,50,TM Head
4,1,Adelaide Strikers,"AT Carey, CA Ingram",7,9,AT Carey
4,1,Adelaide Strikers,"CA Ingram, JW Wells",14,13,CA Ingram
4,1,Adelaide Strikers,"JS Lehmann, JW Wells",24,30,JW Wells
4,1,Adelaide Strikers,"JR Dean, JS Lehmann",19,11,JS Lehmann
4,1,Adelaide Strikers,"JR Dean, Rashid Khan",0,1,innings end
4,2,Sydney Thunder,"JC Buttler, KR Patterson",16,18,JC Buttler
4,2,Sydney Thunder,"KR Patterson, SR Watson",29,26,SR Watson
4,2,Sydney Thunder,"KR Patterson, RJ Gibson",22,19,RJ Gibson
4,2,Sydney Thunder,"BJ Rohrer, KR Patterson",0,2,BJ Rohrer
4,2,Sydney Thunder,"AJ Nair, KR Patterson",13,13,KR Patterson
4,2,Sydney Thunder,"AC Blizzard, AJ Nair",4,5,AC Blizzard
4,2,Sydney Thunder,"AJ Nair, CJ Green",1,2,CJ Green
4,2,Sydney Thunder,"AJ Nair, MJ McClenaghan",0,1,MJ McClenaghan
4,2,Sydney Thunder,"AJ Nair, Fawad Ahmed",12,15,Fawad Ahmed
4,2,Sydney Thunder,"AJ Nair, AL Fekete",3,9,AL Fekete
5,1,Sydney Sixers,"DP Hughes, JJ Roy",12,13,DP Hughes
5,1,Sydney Sixers,"JJ Roy, NJ Maddinson",15,8,JJ Roy
5,1,Sydney Sixers,"MC Henriques, NJ Maddinson",11,11,MC Henriques
5,1,Sydney Sixers,"NJ Maddinson, SW Billings",1,3,SW Billings
5,1,Sydney Sixers,"J Botha, NJ Maddinson",5,8,J Botha
5,1,Sydney Sixers,"NJ Maddinson, PM Nevill",36,40,NJ Maddinson
5,1,Sydney Sixers,"PM Nevill, SNJ O'Keefe",1,2,PM Nevill
5,1,Sydney Sixers,"SA Abbott, SNJ O'Keefe",45,31,SA Abbott
5,1,Sydney Sixers,"DR Sams, SNJ O'Keefe",0,1,SNJ O'Keefe
5,1,Sydney Sixers,"DE Bollinger, DR Sams",0,1,DR Sams
5,2,Perth Scorchers,"JR Philippe, WG Bosisto",28,30,WG Bosisto
5,2,Perth Scorchers,"DJ Willey, JR Philippe",0,1,JR Philippe
5,2,Perth Scorchers,"DJ Willey, HWR Cartwright",21,27,DJ Willey
5,2,Perth Scorchers,"AJ Turner, HWR Cartwright",14,14,HWR Cartwright
5,2,Perth Scorchers,"AC Voges, AJ Turner",69,38,innings end
6,1,Brisbane Heat,"BB McCullum, JJ Peirson",6,8,BB McCullum
6,1,Brisbane Heat,"JJ Peirson, SD Heazlett",18,15,SD Heazlett
6,1,Brisbane Heat,"JJ Peirson, M Labuschagne",4,9,JJ Peirson
6,1,Brisbane Heat,"AI Ross, M Labuschagne",39,39,M Labuschagne
6,1,Brisbane Heat,"AI Ross, BCJ Cutting",39,28,BCJ Cutting
6,1,Brisbane Heat,"AI Ross, Shadab Khan",1,2,Shadab Khan
6,1,Brisbane Heat,"AI Ross, JK Lalor",17,15,JK Lalor
6,1,Brisbane Heat,"AI Ross, MT Steketee",0,1,AI Ross
6,1,Brisbane Heat,"B Doggett, MT Steketee",5,4,innings end
6,2,Melbourne Renegades,"AJ Finch, MS Harris",14,19,AJ Finch
6,2,Melbourne Renegades,"CL White, MS Harris",11,10,MS Harris
6,2,Melbourne Renegades,"CL White, TLW Cooper",85,77,CL White
6,2,Melbourne Renegades,"BJ Hodge, TLW Cooper",19,10,innings end
7,1,Perth Scorchers,"M Klinger, WG Bosisto",4,5,WG Bosisto
7,1,Perth Scorchers,"HWR Cartwright, M Klinger",3,15,M Klinger
7,1,Perth Scorchers,"AJ Turner, HWR Cartwright",1,5,AJ Turner
7,1,Perth Scorchers,"AC Voges, HWR Cartwright",82,65,AC Voges
7,1,Perth Scorchers,"AC Agar, HWR Cartwright",15,18,HWR Cartwright
7,1,Perth Scorchers,"AC Agar, DJ Willey",14,7,DJ Willey
7,1,Perth Scorchers,"AC Agar, JP Inglis",16,9,innings end
7,2,Melbourne Stars,"BR Dunk, LJ Wright",14,13,BR Dunk
7,2,Melbourne Stars,"LJ Wright, PSP Handscomb",15,13,PSP Handscomb
7,2,Melbourne Stars,"GJ Maxwell, LJ Wright",6,4,LJ Wright
7,2,Melbourne Stars,"GJ Maxwell, MP Stoinis",4,6,GJ Maxwell
7,2,Melbourne Stars,"MP Stoinis, RJ Quiney",18,23,MP Stoinis
7,2,Melbourne Stars,"JP Faulkner, RJ Quiney",36,37,RJ Quiney
7,2,Melbourne Stars,"JP Faulkner, JW Hastings",23,25,JW Hastings
7,2,Melbourne Stars,"A Zampa, JP Faulkner",1,3,A Zampa
8,1,Sydney Thunder,"JC Buttler, KR Patterson",23,25,KR Patterson
8,1,Sydney Thunder,"JC Buttler, SR Watson",24,17,JC Buttler
8,1,Sydney Thunder,"CJ Ferguson, SR Watson",57,41,SR Watson
8,1,Sydney Thunder,"BJ Rohrer, CJ Ferguson",33,19,CJ Ferguson
8,1,Sydney Thunder,"AJ Nair, BJ Rohrer",6,4,innings end
8,2,Brisbane Heat,"BB McCullum, JJ Peirson",8,13,BB McCullum
8,2,Brisbane Heat,"CA Lynn, JJ Peirson",36,22,CA Lynn
8,2,Brisbane Heat,"JA Burns, JJ Peirson",42,31,JJ Peirson
8,2,Brisbane Heat,"BCJ Cutting, JA Burns",20,17,BCJ Cutting
8,2,Brisbane Heat,"AI Ross, JA Burns",40,23,innings end
9,1,Adelaide Strikers,"AT Carey, J Weatherald",1,9,J Weatherald
9,1,Adelaide Strikers,"AT Carey, TM Head",54,42,TM Head
9,1,Adelaide Strikers,"AT Carey, CA Ingram",35,29,CA Ingram
9,1,Adelaide Strikers,"AT Carey, JW Wells",70,45,innings end
9,2,Sydney Sixers,"DP Hughes, JJ Roy",19,17,DP Hughes
9,2,Sydney Sixers,"JJ Roy, NJ Maddinson",4,4,NJ Maddinson
9,2,Sydney Sixers,"JC Silk, JJ Roy",9,11,JJ Roy
9,2,Sydney Sixers,"JC Silk, SW Billings",24,20,SW Billings
9,2,Sydney Sixers,"J Botha, JC Silk",45,36,JC Silk
9,2,Sydney Sixers,"J Botha, SNJ O'Keefe",23,17,J Botha
9,2,Sydney Sixers,"SA Abbott, SNJ O'Keefe",0,2,SA Abbott
9,2,Sydney Sixers,"BJ Dwarshuis, SNJ O'Keefe",33,17,SNJ O'Keefe
10,1,Melbourne Renegades,"AJ Finch, MS Harris",0,6,AJ Finch
10,1,Melbourne Renegades,"CL White, MS Harris",10,12,CL White
10,1,Melbourne Renegades,"MS Harris, TLW Cooper",58,43,TLW Cooper
10,1,Melbourne Renegades,"BJ Hodge, MS Harris",2,4,MS Harris
10,1,Melbourne Renegades,"BJ Hodge, DJ Bravo",13,12,BJ Hodge
10,1,Melbourne Renegades,"DJ Bravo, JD Wildermuth",9,14,JD Wildermuth
10,1,Melbourne Renegades,"DJ Bravo, Mohammad Nabi",4,8,DJ Bravo
10,1,Melbourne Renegades,"Mohammad Nabi, TP Ludeman",5,6,TP Ludeman
10,1,Melbourne Renegades,"KW Richardson, Mohammad Nabi",11,12,Mohammad Nabi
10,1,Melbourne Renegades,"GB Hogg, KW Richardson",8,4,innings end
10,2,Perth Scorchers,"DJ Willey, M Klinger",56,44,DJ Willey
10,2,Perth Scorchers,"AC Agar, M Klinger",20,21,AC Agar
10,2,Perth Scorchers,"AC Voges, M Klinger",11,14,M Klinger
10,2,Perth Scorchers,"AC Voges, HWR Cartwright",18,19,HWR Cartwright
10,2,Perth Scorchers,"AC Voges, AJ Turner",4,3,AC Voges
10,2,Perth Scorchers,"AJ Turner, JP Inglis",9,9,JP Inglis
10,2,Perth Scorchers,"AJ Turner, JA Richardson",3,5,JA Richardson
10,2,Perth Scorchers,"AJ Turner, AJ Tye",8,2,innings end
11,1,Sydney Thunder,"JC Buttler, KR Patterson",24,15,KR Patterson
11,1,Sydney Thunder,"JC Buttler, SR Watson",92,68,JC Buttler
11,1,Sydney Thunder,"CJ Ferguson, SR Watson",19,13,SR Watson
11,1,Sydney Thunder,"BJ Rohrer, CJ Ferguson",3,7,BJ Rohrer
11,1,Sydney Thunder,"CJ Ferguson, RJ Gibson",25,20,RJ Gibson
11,2,Hobart Hurricanes,"AJ Doolan, DJM Short",23,14,DJM Short
11,2,Hobart Hurricanes,"AJ Doolan, BR McDermott",12,12,BR McDermott
11,2,Hobart Hurricanes,"AJ Doolan, GJ Bailey",16,20,GJ Bailey
11,2,Hobart Hurricanes,"AJ Doolan, MS Wade",4,8,MS Wade
11,2,Hobart Hurricanes,"AJ Doolan, CJ Boyce",1,5,CJ Boyce
11,2,Hobart Hurricanes,"AJ Doolan, DT Christian",5,7,AJ Doolan
11,2,Hobart Hurricanes,"CA Rose, DT Christian",13,20,DT Christian
11,2,Hobart Hurricanes,"CA Rose, JC Archer",26,21,CA Rose
11,2,Hobart Hurricanes,"JC Archer, TS Rogers",6,5,TS Rogers
11,2,Hobart Hurricanes,"JC Archer, TS Mills",1,7,TS Mills
12,1,Adelaide Strikers,"AT Carey, J Weatherald",14,14,AT Carey
12,1,Adelaide Strikers,"J Weatherald, TM Head",13,13,J Weatherald
12,1,Adelaide Strikers,"CA Ingram, TM Head",14,19,TM Head
12,1,Adelaide Strikers,"CA Ingram, JW Wells",26,24,JW Wells
12,1,Adelaide Strikers,"CA Ingram, JS Lehmann",5,9,CA Ingram
12,1,Adelaide Strikers,"JS Lehmann, MG Neser",45,29,JS Lehmann
12,1,Adelaide Strikers,"MG Neser, Rashid Khan",14,9,Rashid Khan
12,1,Adelaide Strikers,"MG Neser, PM Siddle",8,6,innings end
12,2,Brisbane Heat,"BB McCullum, JJ Peirson",8,6,JJ Peirson
12,2,Brisbane Heat,"BB McCullum, CA Lynn",0,3,CA Lynn
12,2,Brisbane Heat,"BB McCullum, JA Burns",3,5,JA Burns
12,2,Brisbane Heat,"AI Ross, BB McCullum",2,6,AI Ross
12,2,Brisbane Heat,"BB McCullum, BCJ Cutting",21,19,BCJ Cutting
12,2,Brisbane Heat,"BB McCullum, CJ Gannon",15,27,BB McCullum
12,2,Brisbane Heat,"CJ Gannon, JK Lalor",15,16,JK Lalor
12,2,Brisbane Heat,"CJ Gannon, MT Steketee",2,5,MT Steketee
12,2,Brisbane Heat,"CJ Gannon, Yasir Shah",11,15,CJ Gannon
12,2,Brisbane Heat,"MJ Swepson, Yasir Shah",1,2,MJ Swepson
13,1,Hobart Hurricanes,"AJ Doolan, DJM Short",26,26,AJ Doolan
13,1,Hobart Hurricanes,"DJM Short, MS Wade",55,46,MS Wade
13,1,Hobart Hurricanes,"BR McDermott, DJM Short",96,54,DJM Short
13,1,Hobart Hurricanes,"BR McDermott, DT Christian",1,1,innings end
13,2,Sydney Thunder,"JC Buttler, KR Patterson",68,44,KR Patterson
13,2,Sydney Thunder,"JC Buttler, SR Watson",55,44,SR Watson
13,2,Sydney Thunder,"CJ Ferguson, JC Buttler",0,1,CJ Ferguson
13,2,Sydney Thunder,"BJ Rohrer, JC Buttler",12,7,BJ Rohrer
13,2,Sydney Thunder,"AJ Nair, JC Buttler",12,5,AJ Nair
13,2,Sydney Thunder,"JC Buttler, RJ Gibson",7,7,RJ Gibson
13,2,Sydney Thunder,"CJ Green, JC Buttler",11,7,CJ Green
13,2,Sydney Thunder,"GS Sandhu, JC Buttler",0,1,JC Buttler
13,2,Sydney Thunder,"GS Sandhu, MJ McClenaghan",12,5,innings end
14,1,Sydney Sixers,"JJ Roy, PM Nevill",25,21,JJ Roy
14,1,Sydney Sixers,"NJ Maddinson, PM Nevill",34,30,PM Nevill
14,1,Sydney Sixers,"JC Silk, NJ Maddinson",20,19,NJ Maddinson
