match_id,match_type,season,venue,city,date,gender,overs,balls_per_over,player_of_match,toss_winner,toss_decision,match_winner,result_type,result_margin,umpire_1,umpire_2,team_1,team_2
13,T20,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019-04-01,male,20,6,SM Curran,Delhi Capitals,field,Kings XI Punjab,14,14,unknown,unknown,Kings XI Punjab,Delhi Capitals
14,T20,2019,Sawai Mansingh Stadium,Jaipur,2019-04-02,male,20,6,S Gopal,Rajasthan Royals,field,Rajasthan Royals,7,7,unknown,unknown,Royal Challengers Bangalore,Rajasthan Royals
15,T20,2019,Wankhede Stadium,Mumbai,2019-04-03,male,20,6,HH Pandya,Chennai Super Kings,field,Mumbai Indians,37,37,unknown,unknown,Mumbai Indians,Chennai Super Kings
16,T20,2019,Arun Jaitley Stadium,Delhi,2019-04-04,male,20,6,JM Bairstow,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5,5,unknown,unknown,Delhi Capitals,Sunrisers Hyderabad
17,T20,2019,M.Chinnaswamy Stadium,Bengaluru,2019-04-05,male,20,6,AD Russell,Kolkata Knight Riders,field,Kolkata Knight Riders,5,5,unknown,unknown,Royal Challengers Bangalore,Kolkata Knight Riders
18,T20,2019,MA Chidambaram Stadium,Chennai,2019-04-06,male,20,6,Harbhajan Singh,Chennai Super Kings,bat,Chennai Super Kings,22,22,unknown,unknown,Chennai Super Kings,Kings XI Punjab
19,T20,2019,Rajiv Gandhi International Stadium,Hyderabad,2019-04-06,male,20,6,AS Joseph,Sunrisers Hyderabad,field,Mumbai Indians,40,40,unknown,unknown,Mumbai Indians,Sunrisers Hyderabad
20,T20,2019,M.Chinnaswamy Stadium,Bengaluru,2019-04-07,male,20,6,K Rabada,Delhi Capitals,field,Delhi Capitals,4,4,unknown,unknown,Royal Challengers Bangalore,Delhi Capitals
21,T20,2019,Sawai Mansingh Stadium,Jaipur,2019-04-07,male,20,6,HF Gurney,Kolkata Knight Riders,field,Kolkata Knight Riders,8,8,unknown,unknown,Rajasthan Royals,Kolkata Knight Riders
22,T20,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019-04-08,male,20,6,KL Rahul,Kings XI Punjab,field,Kings XI Punjab,6,6,unknown,unknown,Sunrisers Hyderabad,Kings XI Punjab
23,T20,2019,MA Chidambaram Stadium,Chennai,2019-04-09,male,20,6,DL Chahar,Chennai Super Kings,field,Chennai Super Kings,7,7,unknown,unknown,Kolkata Knight Riders,Chennai Super Kings
24,T20,2019,Wankhede Stadium,Mumbai,2019-04-10,male,20,6,KA Pollard,Mumbai Indians,field,Mumbai Indians,3,3,unknown,unknown,Kings XI Punjab,Mumbai Indians
25,T20,2019,Sawai Mansingh Stadium,Jaipur,2019-04-11,male,20,6,MS Dhoni,Chennai Super Kings,field,Chennai Super Kings,4,4,unknown,unknown,Rajasthan Royals,Chennai Super Kings
26,T20,2019,Eden Gardens,Kolkata,2019-04-12,male,20,6,S Dhawan,Delhi Capitals,field,Delhi Capitals,7,7,unknown,unknown,Kolkata Knight Riders,Delhi Capitals
27,T20,2019,Wankhede Stadium,Mumbai,2019-04-13,male,20,6,JC Buttler,Rajasthan Royals,field,Rajasthan Royals,4,4,unknown,unknown,Mumbai Indians,Rajasthan Royals
28,T20,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019-04-13,male,20,6,AB de Villiers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,8,8,unknown,unknown,Kings XI Punjab,Royal Challengers Bangalore
29,T20,2019,Eden Gardens,Kolkata,2019-04-14,male,20,6,Imran Tahir,Chennai Super Kings,field,Chennai Super Kings,5,5,unknown,unknown,Kolkata Knight Riders,Chennai Super Kings
30,T20,2019,Rajiv Gandhi International Stadium,Hyderabad,2019-04-14,male,20,6,KMA Paul,Sunrisers Hyderabad,field,Delhi Capitals,39,39,unknown,unknown,Delhi Capitals,Sunrisers Hyderabad
31,T20,2019,Wankhede Stadium,Mumbai,2019-04-15,male,20,6,SL Malinga,Mumbai Indians,field,Mumbai Indians,5,5,unknown,unknown,Royal Challengers Bangalore,Mumbai Indians
32,T20,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019-04-16,male,20,6,R Ashwin,Rajasthan Royals,field,Kings XI Punjab,12,12,unknown,unknown,Kings XI Punjab,Rajasthan Royals
33,T20,2019,Rajiv Gandhi International Stadium,Hyderabad,2019-04-17,male,20,6,DA Warner,Chennai Super Kings,bat,Sunrisers Hyderabad,6,6,unknown,unknown,Chennai Super Kings,Sunrisers Hyderabad
34,T20,2019,Arun Jaitley Stadium,Delhi,2019-04-18,male,20,6,HH Pandya,Mumbai Indians,bat,Mumbai Indians,40,40,unknown,unknown,Mumbai Indians,Delhi Capitals
35,T20,2019,Eden Gardens,Kolkata,2019-04-19,male,20,6,V Kohli,Kolkata Knight Riders,field,Royal Challengers Bangalore,10,10,unknown,unknown,Royal Challengers Bangalore,Kolkata Knight Riders
36,T20,2019,Sawai Mansingh Stadium,Jaipur,2019-04-20,male,20,6,SPD Smith,Rajasthan Royals,field,Rajasthan Royals,5,5,unknown,unknown,Mumbai Indians,Rajasthan Royals
37,T20,2019,Arun Jaitley Stadium,Delhi,2019-04-20,male,20,6,SS Iyer,Delhi Capitals,field,Delhi Capitals,5,5,unknown,unknown,Kings XI Punjab,Delhi Capitals
38,T20,2019,Rajiv Gandhi International Stadium,Hyderabad,2019-04-21,male,20,6,KK Ahmed,Sunrisers Hyderabad,field,Sunrisers Hyderabad,9,9,unknown,unknown,Kolkata Knight Riders,Sunrisers Hyderabad
39,T20,2019,M.Chinnaswamy Stadium,Bengaluru,2019-04-21,male,20,6,PA Patel,Chennai Super Kings,field,Royal Challengers Bangalore,1,1,unknown,unknown,Royal Challengers Bangalore,Chennai Super Kings
40,T20,2019,Sawai Mansingh Stadium,Jaipur,2019-04-22,male,20,6,RR Pant,Delhi Capitals,field,Delhi Capitals,6,6,unknown,unknown,Rajasthan Royals,Delhi Capitals
41,T20,2019,MA Chidambaram Stadium,Chennai,2019-04-23,male,20,6,SR Watson,Chennai Super Kings,field,Chennai Super Kings,6,6,unknown,unknown,Sunrisers Hyderabad,Chennai Super Kings
42,T20,2019,M.Chinnaswamy Stadium,Bengaluru,2019-04-24,male,20,6,AB de Villiers,Kings XI Punjab,field,Royal Challengers Bangalore,17,17,unknown,unknown,Royal Challengers Bangalore,Kings XI Punjab
43,T20,2019,Eden Gardens,Kolkata,2019-04-25,male,20,6,VR Aaron,Rajasthan Royals,field,Rajasthan Royals,3,3,unknown,unknown,Kolkata Knight Riders,Rajasthan Royals
44,T20,2019,MA Chidambaram Stadium,Chennai,2019-04-26,male,20,6,RG Sharma,Chennai Super Kings,field,Mumbai Indians,46,46,unknown,unknown,Mumbai Indians,Chennai Super Kings
45,T20,2019,Sawai Mansingh Stadium,Jaipur,2019-04-27,male,20,6,JD Unadkat,Rajasthan Royals,field,Rajasthan Royals,7,7,unknown,unknown,Sunrisers Hyderabad,Rajasthan Royals
46,T20,2019,Arun Jaitley Stadium,Delhi,2019-04-28,male,20,6,S Dhawan,Delhi Capitals,bat,Delhi Capitals,16,16,unknown,unknown,Delhi Capitals,Royal Challengers Bangalore
47,T20,2019,Eden Gardens,Kolkata,2019-04-28,male,20,6,AD Russell,Mumbai Indians,field,Kolkata Knight Riders,34,34,unknown,unknown,Kolkata Knight Riders,Mumbai Indians
48,T20,2019,Rajiv Gandhi International Stadium,Hyderabad,2019-04-29,male,20,6,DA Warner,Kings XI Punjab,field,Sunrisers Hyderabad,45,45,unknown,unknown,Sunrisers Hyderabad,Kings XI Punjab
49,T20,2019,M.Chinnaswamy Stadium,Bengaluru,2019-04-30,male,20,6,,Rajasthan Royals,field,unknown,unknown,0,unknown,unknown,Royal Challengers Bangalore,Rajasthan Royals
50,T20,2019,MA Chidambaram Stadium,Chennai,2019-05-01,male,20,6,MS Dhoni,Delhi Capitals,field,Chennai Super Kings,80,80,unknown,unknown,Chennai Super Kings,Delhi Capitals
51,T20,2019,Wankhede Stadium,Mumbai,2019-05-02,male,20,6,JJ Bumrah,Mumbai Indians,bat,unknown,unknown,0,unknown,unknown,Mumbai Indians,Sunrisers Hyderabad
52,T20,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019-05-03,male,20,6,Shubman Gill,Kolkata Knight Riders,field,Kolkata Knight Riders,7,7,unknown,unknown,Kings XI Punjab,Kolkata Knight Riders
53,T20,2019,Arun Jaitley Stadium,Delhi,2019-05-04,male,20,6,A Mishra,Rajasthan Royals,bat,Delhi Capitals,5,5,unknown,unknown,Rajasthan Royals,Delhi Capitals
54,T20,2019,M.Chinnaswamy Stadium,Bengaluru,2019-05-04,male,20,6,SO Hetmyer,Royal Challengers Bangalore,field,Royal Challengers Bangalore,4,4,unknown,unknown,Sunrisers Hyderabad,Royal Challengers Bangalore
55,T20,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019-05-05,male,20,6,KL Rahul,Kings XI Punjab,field,Kings XI Punjab,6,6,unknown,unknown,Chennai Super Kings,Kings XI Punjab
56,T20,2019,Wankhede Stadium,Mumbai,2019-05-05,male,20,6,HH Pandya,Mumbai Indians,field,Mumbai Indians,9,9,unknown,unknown,Kolkata Knight Riders,Mumbai Indians
unknown,T20,2019,MA Chidambaram Stadium,Chennai,2019-05-07,male,20,6,SA Yadav,Chennai Super Kings,bat,Mumbai Indians,6,6,unknown,unknown,Chennai Super Kings,Mumbai Indians
unknown,T20,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2019-05-08,male,20,6,RR Pant,Delhi Capitals,field,Delhi Capitals,2,2,unknown,unknown,Sunrisers Hyderabad,Delhi Capitals
unknown,T20,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2019-05-10,male,20,6,F du Plessis,Chennai Super Kings,field,Chennai Super Kings,6,6,unknown,unknown,Delhi Capitals,Chennai Super Kings
unknown,T20,2019,Rajiv Gandhi International Stadium,Hyderabad,2019-05-12,male,20,6,JJ Bumrah,Mumbai Indians,bat,Mumbai Indians,1,1,unknown,unknown,Mumbai Indians,Chennai Super Kings
1,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-09-19,male,20,6,AT Rayudu,Chennai Super Kings,field,Chennai Super Kings,5,5,unknown,unknown,Mumbai Indians,Chennai Super Kings
2,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-09-20,male,20,6,MP Stoinis,Kings XI Punjab,field,unknown,unknown,0,unknown,unknown,Delhi Capitals,Kings XI Punjab
39,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-10-21,male,20,6,Mohammed Siraj,Kolkata Knight Riders,bat,Royal Challengers Bangalore,8,8,unknown,unknown,Kolkata Knight Riders,Royal Challengers Bangalore
56,T20,2020/21,Sharjah Cricket Stadium,unknown,2020-11-03,male,20,6,S Nadeem,Sunrisers Hyderabad,field,Sunrisers Hyderabad,10,10,unknown,unknown,Mumbai Indians,Sunrisers Hyderabad
4,T20,2020/21,Sharjah Cricket Stadium,unknown,2020-09-22,male,20,6,SV Samson,Chennai Super Kings,field,Rajasthan Royals,16,16,unknown,unknown,Rajasthan Royals,Chennai Super Kings
42,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-10-24,male,20,6,CV Varun,Delhi Capitals,field,Kolkata Knight Riders,59,59,unknown,unknown,Kolkata Knight Riders,Delhi Capitals
43,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-24,male,20,6,CJ Jordan,Sunrisers Hyderabad,field,Kings XI Punjab,12,12,unknown,unknown,Kings XI Punjab,Sunrisers Hyderabad
48,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-10-28,male,20,6,SA Yadav,Mumbai Indians,field,Mumbai Indians,5,5,unknown,unknown,Royal Challengers Bangalore,Mumbai Indians
23,T20,2020/21,Sharjah Cricket Stadium,unknown,2020-10-09,male,20,6,R Ashwin,Rajasthan Royals,field,Delhi Capitals,46,46,unknown,unknown,Delhi Capitals,Rajasthan Royals
21,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-10-07,male,20,6,RA Tripathi,Kolkata Knight Riders,bat,Kolkata Knight Riders,10,10,unknown,unknown,Kolkata Knight Riders,Chennai Super Kings
52,T20,2020/21,Sharjah Cricket Stadium,unknown,2020-10-31,male,20,6,Sandeep Sharma,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5,5,unknown,unknown,Royal Challengers Bangalore,Sunrisers Hyderabad
13,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-10-01,male,20,6,KA Pollard,Kings XI Punjab,field,Mumbai Indians,48,48,unknown,unknown,Mumbai Indians,Kings XI Punjab
12,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-09-30,male,20,6,Shivam Mavi,Rajasthan Royals,field,Kolkata Knight Riders,37,37,unknown,unknown,Kolkata Knight Riders,Rajasthan Royals
55,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-11-02,male,20,6,A Nortje,Delhi Capitals,field,Delhi Capitals,6,6,unknown,unknown,Royal Challengers Bangalore,Delhi Capitals
53,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-11-01,male,20,6,RD Gaikwad,Chennai Super Kings,field,Chennai Super Kings,9,9,unknown,unknown,Kings XI Punjab,Chennai Super Kings
26,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-11,male,20,6,R Tewatia,Sunrisers Hyderabad,bat,Rajasthan Royals,5,5,unknown,unknown,Sunrisers Hyderabad,Rajasthan Royals
5,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-09-23,male,20,6,RG Sharma,Kolkata Knight Riders,field,Mumbai Indians,49,49,unknown,unknown,Mumbai Indians,Kolkata Knight Riders
34,T20,2020/21,Sharjah Cricket Stadium,unknown,2020-10-17,male,20,6,S Dhawan,Chennai Super Kings,bat,Delhi Capitals,5,5,unknown,unknown,Chennai Super Kings,Delhi Capitals
6,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-09-24,male,20,6,KL Rahul,Royal Challengers Bangalore,field,Kings XI Punjab,97,97,unknown,unknown,Kings XI Punjab,Royal Challengers Bangalore
20,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-10-06,male,20,6,SA Yadav,Mumbai Indians,bat,Mumbai Indians,57,57,unknown,unknown,Mumbai Indians,Rajasthan Royals
35,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-10-18,male,20,6,LH Ferguson,Sunrisers Hyderabad,field,unknown,unknown,0,unknown,unknown,Kolkata Knight Riders,Sunrisers Hyderabad
18,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-04,male,20,6,SR Watson,Kings XI Punjab,bat,Chennai Super Kings,10,10,unknown,unknown,Kings XI Punjab,Chennai Super Kings
15,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-10-03,male,20,6,YS Chahal,Rajasthan Royals,bat,Royal Challengers Bangalore,8,8,unknown,unknown,Rajasthan Royals,Royal Challengers Bangalore
16,T20,2020/21,Sharjah Cricket Stadium,unknown,2020-10-03,male,20,6,SS Iyer,Kolkata Knight Riders,field,Delhi Capitals,18,18,unknown,unknown,Delhi Capitals,Kolkata Knight Riders
14,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-02,male,20,6,PK Garg,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,7,7,unknown,unknown,Sunrisers Hyderabad,Chennai Super Kings
36,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-18,male,20,6,KL Rahul,Mumbai Indians,bat,unknown,unknown,0,unknown,unknown,Mumbai Indians,Kings XI Punjab
40,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-22,male,20,6,MK Pandey,Sunrisers Hyderabad,field,Sunrisers Hyderabad,8,8,unknown,unknown,Rajasthan Royals,Sunrisers Hyderabad
19,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-05,male,20,6,AR Patel,Royal Challengers Bangalore,field,Delhi Capitals,59,59,unknown,unknown,Delhi Capitals,Royal Challengers Bangalore
46,T20,2020/21,Sharjah Cricket Stadium,unknown,2020-10-26,male,20,6,CH Gayle,Kings XI Punjab,field,Kings XI Punjab,8,8,unknown,unknown,Kolkata Knight Riders,Kings XI Punjab
41,T20,2020/21,Sharjah Cricket Stadium,unknown,2020-10-23,male,20,6,TA Boult,Mumbai Indians,field,Mumbai Indians,10,10,unknown,unknown,Chennai Super Kings,Mumbai Indians
33,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-17,male,20,6,AB de Villiers,Rajasthan Royals,bat,Royal Challengers Bangalore,7,7,unknown,unknown,Rajasthan Royals,Royal Challengers Bangalore
24,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-10-10,male,20,6,KD Karthik,Kolkata Knight Riders,bat,Kolkata Knight Riders,2,2,unknown,unknown,Kolkata Knight Riders,Kings XI Punjab
47,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-27,male,20,6,WP Saha,Delhi Capitals,field,Sunrisers Hyderabad,88,88,unknown,unknown,Sunrisers Hyderabad,Delhi Capitals
25,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-10,male,20,6,V Kohli,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,37,37,unknown,unknown,Royal Challengers Bangalore,Chennai Super Kings
32,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-10-16,male,20,6,Q de Kock,Kolkata Knight Riders,bat,Mumbai Indians,8,8,unknown,unknown,Kolkata Knight Riders,Mumbai Indians
9,T20,2020/21,Sharjah Cricket Stadium,unknown,2020-09-27,male,20,6,SV Samson,Rajasthan Royals,field,Rajasthan Royals,4,4,unknown,unknown,Kings XI Punjab,Rajasthan Royals
29,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-13,male,20,6,RA Jadeja,Chennai Super Kings,bat,Chennai Super Kings,20,20,unknown,unknown,Chennai Super Kings,Sunrisers Hyderabad
27,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-10-11,male,20,6,Q de Kock,Delhi Capitals,bat,Mumbai Indians,5,5,unknown,unknown,Delhi Capitals,Mumbai Indians
54,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-11-01,male,20,6,PJ Cummins,Rajasthan Royals,field,Kolkata Knight Riders,60,60,unknown,unknown,Kolkata Knight Riders,Rajasthan Royals
31,T20,2020/21,Sharjah Cricket Stadium,unknown,2020-10-15,male,20,6,KL Rahul,Royal Challengers Bangalore,bat,Kings XI Punjab,8,8,unknown,unknown,Royal Challengers Bangalore,Kings XI Punjab
11,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-09-29,male,20,6,Rashid Khan,Delhi Capitals,field,Sunrisers Hyderabad,15,15,unknown,unknown,Sunrisers Hyderabad,Delhi Capitals
37,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-10-19,male,20,6,JC Buttler,Chennai Super Kings,bat,Rajasthan Royals,7,7,unknown,unknown,Chennai Super Kings,Rajasthan Royals
3,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-09-21,male,20,6,YS Chahal,Sunrisers Hyderabad,field,Royal Challengers Bangalore,10,10,unknown,unknown,Royal Challengers Bangalore,Sunrisers Hyderabad
51,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-31,male,20,6,Ishan Kishan,Mumbai Indians,field,Mumbai Indians,9,9,unknown,unknown,Delhi Capitals,Mumbai Indians
49,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-29,male,20,6,RD Gaikwad,Chennai Super Kings,field,Chennai Super Kings,6,6,unknown,unknown,Kolkata Knight Riders,Chennai Super Kings
50,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-10-30,male,20,6,BA Stokes,Rajasthan Royals,field,Rajasthan Royals,7,7,unknown,unknown,Kings XI Punjab,Rajasthan Royals
17,T20,2020/21,Sharjah Cricket Stadium,unknown,2020-10-04,male,20,6,TA Boult,Mumbai Indians,bat,Mumbai Indians,34,34,unknown,unknown,Mumbai Indians,Sunrisers Hyderabad
7,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-09-25,male,20,6,PP Shaw,Chennai Super Kings,field,Delhi Capitals,44,44,unknown,unknown,Delhi Capitals,Chennai Super Kings
28,T20,2020/21,Sharjah Cricket Stadium,unknown,2020-10-12,male,20,6,AB de Villiers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,82,82,unknown,unknown,Royal Challengers Bangalore,Kolkata Knight Riders
45,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-10-25,male,20,6,BA Stokes,Mumbai Indians,bat,Rajasthan Royals,8,8,unknown,unknown,Mumbai Indians,Rajasthan Royals
22,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-08,male,20,6,JM Bairstow,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,69,69,unknown,unknown,Sunrisers Hyderabad,Kings XI Punjab
30,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-14,male,20,6,A Nortje,Delhi Capitals,bat,Delhi Capitals,13,13,unknown,unknown,Delhi Capitals,Rajasthan Royals
44,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-25,male,20,6,RD Gaikwad,Royal Challengers Bangalore,bat,Chennai Super Kings,8,8,unknown,unknown,Royal Challengers Bangalore,Chennai Super Kings
8,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-09-26,male,20,6,Shubman Gill,Sunrisers Hyderabad,bat,Kolkata Knight Riders,7,7,unknown,unknown,Sunrisers Hyderabad,Kolkata Knight Riders
38,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-10-20,male,20,6,S Dhawan,Delhi Capitals,bat,Kings XI Punjab,5,5,unknown,unknown,Delhi Capitals,Kings XI Punjab
10,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-09-28,male,20,6,AB de Villiers,Mumbai Indians,field,unknown,unknown,0,unknown,unknown,Royal Challengers Bangalore,Mumbai Indians
unknown,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-11-05,male,20,6,JJ Bumrah,Delhi Capitals,field,Mumbai Indians,57,57,unknown,unknown,Mumbai Indians,Delhi Capitals
unknown,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-11-06,male,20,6,KS Williamson,Sunrisers Hyderabad,field,Sunrisers Hyderabad,6,6,unknown,unknown,Royal Challengers Bangalore,Sunrisers Hyderabad
unknown,T20,2020/21,Sheikh Zayed Stadium,Abu Dhabi,2020-11-08,male,20,6,MP Stoinis,Delhi Capitals,bat,Delhi Capitals,17,17,unknown,unknown,Delhi Capitals,Sunrisers Hyderabad
unknown,T20,2020/21,Dubai International Cricket Stadium,unknown,2020-11-10,male,20,6,TA Boult,Delhi Capitals,bat,Mumbai Indians,5,5,unknown,unknown,Delhi Capitals,Mumbai Indians
1,T20,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2021-04-09,male,20,6,HV Patel,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2,2,unknown,unknown,Mumbai Indians,Royal Challengers Bangalore
2,T20,2021,"Wankhede Stadium, Mumbai",Mumbai,2021-04-10,male,20,6,S Dhawan,Delhi Capitals,field,Delhi Capitals,7,7,unknown,unknown,Chennai Super Kings,Delhi Capitals
3,T20,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2021-04-11,male,20,6,N Rana,Sunrisers Hyderabad,field,Kolkata Knight Riders,10,10,unknown,unknown,Kolkata Knight Riders,Sunrisers Hyderabad
4,T20,2021,"Wankhede Stadium, Mumbai",Mumbai,2021-04-12,male,20,6,SV Samson,Rajasthan Royals,field,Punjab Kings,4,4,unknown,unknown,Punjab Kings,Rajasthan Royals
5,T20,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2021-04-13,male,20,6,RD Chahar,Kolkata Knight Riders,field,Mumbai Indians,10,10,unknown,unknown,Mumbai Indians,Kolkata Knight Riders
6,T20,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2021-04-14,male,20,6,GJ Maxwell,Sunrisers Hyderabad,field,Royal Challengers Bangalore,6,6,unknown,unknown,Royal Challengers Bangalore,Sunrisers Hyderabad
7,T20,2021,"Wankhede Stadium, Mumbai",Mumbai,2021-04-15,male,20,6,JD Unadkat,Rajasthan Royals,field,Rajasthan Royals,3,3,unknown,unknown,Delhi Capitals,Rajasthan Royals
8,T20,2021,"Wankhede Stadium, Mumbai",Mumbai,2021-04-16,male,20,6,DL Chahar,Chennai Super Kings,field,Chennai Super Kings,6,6,unknown,unknown,Punjab Kings,Chennai Super Kings
